order_id,cancelled
107939,0.27
107940,0.764
107941,0.284
107942,0.293
107943,0.413
107944,0.419
107945,0.338
107946,0.477
107947,0.331
107948,0.477
107951,0.314
107950,0.301
107949,0.304
107952,0.202
107953,0.397
107954,0.259
107955,0.237
107956,0.221
107957,0.291
107958,0.441
107959,0.569
107960,0.328
107961,0.231
107962,0.34
107963,0.315
107965,0.314
107964,0.249
107966,0.266
107967,0.259
107968,0.334
107969,0.253
107970,0.251
107971,0.413
107972,0.222
107973,0.406
107974,0.267
107975,0.222
107978,0.428
107979,0.2
107976,0.18
107977,0.27
107980,0.377
107981,0.278
107982,0.313
107983,0.202
107984,0.426
107985,0.295
107986,0.333
107987,0.39
107988,0.219
107992,0.244
107989,0.293
107990,0.225
107991,0.436
107995,0.402
107994,0.247
107993,0.437
107996,0.408
107997,0.345
107998,0.354
107999,0.312
108000,0.223
108001,0.273
108002,0.409
108003,0.337
108004,0.248
108005,0.49
108006,0.296
108007,0.376
108010,0.744
108008,0.283
108009,0.235
108011,0.392
108012,0.46
108013,0.72
108014,0.192
108015,0.407
108016,0.376
108017,0.307
108018,0.241
108019,0.284
108021,0.231
108020,0.296
108023,0.514
108024,0.335
108022,0.251
108025,0.368
108026,0.445
108027,0.254
108028,0.53
108029,0.269
108030,0.262
108031,0.49
108032,0.243
108033,0.236
108034,0.479
108037,0.253
108035,0.769
108036,0.412
108039,0.317
108038,0.457
108040,0.207
108041,0.494
108042,0.538
108043,0.311
108044,0.353
108045,0.323
108046,0.362
108047,0.261
108048,0.495
108049,0.184
108050,0.174
108051,0.501
108052,0.139
108053,0.405
108058,0.32
108057,0.243
108056,0.382
108055,0.254
108054,0.602
108059,0.215
108060,0.166
108061,0.345
108062,0.154
108063,0.306
108064,0.32
108065,0.148
108066,0.218
108067,0.271
108068,0.243
108069,0.197
108070,0.222
108071,0.308
108072,0.232
108073,0.267
108074,0.411
108075,0.755
108076,0.887
108077,0.243
108078,0.275
108079,0.209
108080,0.202
108081,0.576
108082,0.202
108088,0.187
108086,0.817
108087,0.373
108084,0.236
108085,0.266
108083,0.249
108089,0.25
108090,0.391
108091,0.241
108092,0.281
108094,0.29
108093,0.37
108095,0.298
108096,0.181
108097,0.278
108098,0.311
108099,0.27
108100,0.485
108101,0.377
108105,0.231
108104,0.234
108102,0.441
108103,0.195
108106,0.319
108107,0.245
108108,0.489
108109,0.229
108110,0.458
108111,0.333
108112,0.418
108113,0.36
108114,0.36
108115,0.235
108116,0.301
108120,0.268
108119,0.17
108117,0.273
108118,0.206
108121,0.391
108122,0.145
108123,0.235
108124,0.846
108125,0.276
108126,0.613
108127,0.353
108128,0.144
108129,0.331
108130,0.341
108135,0.248
108133,0.283
108134,0.169
108131,0.358
108132,0.343
108136,0.344
108137,0.252
108138,0.452
108139,0.355
108140,0.499
108141,0.259
108142,0.728
108143,0.461
108144,0.29
108145,0.53
108146,0.226
108147,0.213
108149,0.295
108148,0.313
108150,0.366
108151,0.276
108152,0.355
108153,0.366
108154,0.314
108155,0.307
108156,0.312
108157,0.354
108158,0.23
108159,0.283
108160,0.26
108162,0.233
108161,0.309
108163,0.261
108164,0.211
108165,0.265
108166,0.287
108167,0.44
108168,0.36
108169,0.392
108170,0.368
108171,0.357
108172,0.2
108173,0.315
108174,0.448
108175,0.261
108176,0.298
108177,0.243
108179,0.28
108178,0.369
108180,0.183
108181,0.333
108182,0.24
108183,0.199
108184,0.257
108185,0.292
108186,0.271
108187,0.184
108188,0.297
108189,0.433
108190,0.253
108191,0.258
108192,0.356
108193,0.34
108194,0.377
108195,0.225
108196,0.198
108197,0.334
108198,0.395
108199,0.211
108200,0.367
108201,0.788
108202,0.239
108203,0.316
108204,0.3
108205,0.484
108206,0.257
108207,0.375
108208,0.33
108209,0.244
108210,0.145
108211,0.195
108212,0.273
108214,0.246
108215,0.143
108213,0.207
108216,0.273
108217,0.232
108218,0.715
108219,0.732
108220,0.212
108221,0.183
108222,0.275
108223,0.503
108224,0.301
108225,0.204
108226,0.298
108227,0.29
108228,0.91
108230,0.249
108229,0.287
108231,0.222
108232,0.286
108233,0.394
108234,0.471
108235,0.449
108236,0.287
108237,0.282
108238,0.648
108239,0.528
108240,0.342
108241,0.559
108242,0.42
108243,0.396
108244,0.221
108248,0.252
108247,0.438
108245,0.56
108246,0.342
108249,0.269
108250,0.296
108251,0.347
108252,0.271
108253,0.681
108254,0.383
108255,0.223
108256,0.324
108257,0.339
108258,0.276
108259,0.204
108260,0.318
108263,0.179
108262,1.0
108261,0.365
108264,0.321
108265,0.325
108266,0.178
108267,0.361
108268,0.303
108269,0.494
108270,0.418
108271,0.325
108272,0.484
108273,0.506
108274,0.291
108275,0.497
108276,0.261
108279,0.258
108277,0.376
108278,0.171
108280,0.288
108281,0.543
108282,0.41
108283,0.414
108284,0.233
108285,0.243
108286,0.275
108287,0.22
108291,0.19
108288,0.327
108289,0.454
108290,0.3
108292,0.28
108293,0.363
108294,0.379
108295,0.218
108296,0.392
108297,0.43
108298,0.348
108299,0.328
108300,0.326
108301,0.188
108302,0.443
108303,0.163
108304,0.337
108305,0.204
108306,0.803
108308,0.251
108307,0.273
108309,0.513
108310,0.258
108311,0.325
108312,0.264
108313,0.34
108314,0.269
108315,0.298
108316,0.205
108317,0.27
108318,0.288
108319,0.286
108320,0.293
108322,0.343
108321,0.184
108323,0.251
108324,0.278
108325,0.428
108326,0.556
108327,0.305
108328,0.315
108329,0.171
108330,0.569
108331,0.39
108332,0.335
108333,0.261
108335,0.312
108334,0.236
108336,0.384
108338,0.399
108337,0.307
108339,0.199
108340,0.269
108341,0.331
108342,0.283
108343,0.298
108344,0.236
108345,0.367
108346,0.362
108347,0.178
108348,0.243
108349,0.169
108351,0.398
108350,0.423
108352,0.393
108353,0.383
108354,0.492
108355,0.251
108356,0.363
108357,0.422
108358,0.208
108359,0.322
108360,0.288
108361,0.202
108362,0.396
108363,0.338
108364,0.641
108366,0.505
108367,0.256
108365,0.274
108368,0.32
108370,0.379
108369,0.608
108371,0.344
108372,0.386
108373,0.296
108374,0.441
108375,0.262
108376,0.315
108377,0.28
108378,0.246
108379,0.236
108383,0.413
108382,0.285
108384,0.353
108380,0.529
108381,0.31
108385,0.224
108386,0.289
108387,0.734
108388,0.342
108390,0.294
108391,0.339
108389,0.487
108392,0.372
108393,0.345
108394,0.342
108395,0.196
108398,0.292
108396,0.265
108397,0.321
108400,0.279
108399,0.181
108401,0.541
108402,0.366
108403,0.319
108404,0.323
108405,0.459
108406,0.254
108407,0.309
108408,0.281
108409,0.176
108410,0.464
108411,0.206
108415,0.481
108414,0.36
108412,0.319
108413,0.229
108416,0.199
108417,0.25
108418,0.303
108419,0.275
108420,0.456
108421,0.246
108422,0.353
108423,0.235
108424,0.311
108425,0.41
108427,0.4
108426,0.248
108428,0.393
108430,0.252
108429,0.233
108431,0.292
108432,0.554
108433,0.479
108434,0.25
108435,0.267
108436,0.441
108437,0.308
108438,0.456
108439,0.158
108440,0.321
108441,0.186
108442,0.285
108443,0.271
108444,0.756
108445,0.393
108446,0.515
108447,0.474
108448,0.225
108449,0.432
108450,0.175
108451,0.331
108452,0.665
108453,0.323
108454,0.224
108455,0.23
108456,0.269
108457,0.3
108458,0.206
108459,0.234
108460,0.262
108464,0.61
108463,0.354
108461,0.258
108462,0.27
108465,0.256
108466,0.315
108467,0.132
108468,0.261
108469,0.361
108470,0.263
108471,0.408
108472,0.391
108476,0.322
108473,0.347
108474,0.546
108475,0.255
108478,0.296
108477,0.314
108479,0.325
108480,0.334
108481,0.431
108482,0.374
108483,0.446
108484,0.277
108485,0.309
108486,0.316
108487,0.758
108489,0.5
108488,0.284
108491,0.254
108492,0.322
108490,0.123
108493,0.352
108494,0.411
108495,0.761
108496,0.575
108497,0.338
108498,0.365
108499,0.309
108500,0.39
108501,0.396
108502,0.349
108503,0.332
108504,0.268
108505,0.465
108506,0.255
108507,0.389
108508,0.918
108509,0.189
108511,0.307
108510,0.32
108512,0.22
108513,0.171
108514,0.625
108515,0.424
108516,0.318
108517,0.258
108518,0.277
108519,0.252
108520,0.517
108521,0.345
108522,0.261
108523,0.307
108524,0.207
108526,0.628
108525,0.201
108527,0.368
108528,0.27
108529,0.268
108530,0.414
108531,0.452
108532,0.703
108533,0.378
108534,0.402
108535,0.357
108536,0.376
108537,0.218
108538,0.33
108539,0.249
108540,0.253
108541,0.262
108542,0.468
108543,0.516
108544,0.618
108545,0.146
108546,0.183
108547,0.337
108548,0.257
108549,0.542
108550,0.382
108551,0.339
108552,0.406
108553,0.297
108554,0.355
108557,0.397
108556,0.258
108555,0.53
108558,0.32
108559,0.389
108560,0.765
108561,0.285
108562,0.526
108563,0.342
108564,0.345
108565,0.383
108566,0.223
108567,0.273
108568,0.3
108569,0.25
108570,0.371
108571,0.335
108574,0.216
108572,0.428
108573,0.524
108575,0.185
108576,0.357
108577,0.234
108578,0.398
108579,0.352
108580,0.352
108581,0.454
108582,0.319
108583,0.269
108584,0.183
108585,0.278
108589,0.376
108588,0.307
108587,0.159
108586,0.246
108590,0.273
108591,0.185
108592,0.431
108593,0.327
108594,0.508
108595,0.279
108596,0.216
108597,0.385
108598,0.257
108599,0.217
108600,0.509
108602,0.198
108603,0.303
108601,0.243
108604,0.308
108605,0.249
108606,0.358
108607,0.489
108608,0.44
108609,0.394
108610,0.587
108611,0.276
108616,0.319
108612,0.365
108613,0.253
108614,0.628
108615,0.378
108619,0.271
108618,0.178
108617,0.324
108620,0.301
108621,0.268
108622,0.4
108623,0.198
108624,0.343
108625,0.415
108626,0.426
108627,0.401
108628,0.202
108629,0.325
108630,0.202
108632,0.301
108633,0.359
108631,0.327
108634,0.315
108635,0.301
108636,0.36
108637,0.216
108638,0.253
108639,0.308
108640,0.214
108641,0.253
108642,0.559
108643,0.254
108644,0.337
108645,0.333
108647,0.163
108646,0.326
108650,0.295
108649,0.303
108648,0.235
108651,0.589
108652,0.341
108653,0.228
108654,0.401
108655,0.203
108656,0.247
108657,0.395
108658,0.399
108659,0.333
108660,0.302
108661,0.513
108662,0.291
108663,0.309
108664,0.632
108666,0.509
108665,0.326
108667,0.361
108668,0.296
108669,0.344
108670,0.357
108671,0.314
108672,0.307
108673,0.228
108674,0.397
108675,0.295
108676,0.435
108677,0.305
108678,0.234
108679,0.484
108683,0.295
108682,0.776
108681,0.467
108680,0.595
108684,0.338
108685,0.244
108686,0.329
108687,0.344
108688,0.501
108689,0.534
108690,0.309
108691,0.469
108695,0.238
108694,0.376
108696,0.183
108692,0.27
108693,0.439
108697,0.311
108698,0.251
108699,0.296
108700,0.341
108701,0.362
108702,0.358
108703,0.288
108704,0.493
108705,0.341
108706,0.291
108707,0.388
108708,0.21
108709,0.633
108713,0.186
108712,0.336
108710,0.378
108711,0.269
108714,0.253
108715,0.469
108716,0.328
108717,0.403
108718,0.306
108719,0.359
108720,0.454
108721,0.659
108722,0.216
108723,0.381
108724,0.265
108727,0.241
108725,0.282
108726,0.162
108728,0.389
108729,0.338
108730,0.264
108731,0.265
108732,0.315
108733,0.3
108734,0.365
108735,0.39
108738,0.382
108736,0.491
108737,0.484
108740,0.372
108741,0.899
108739,0.377
108744,0.29
108743,0.414
108742,0.166
108745,0.281
108746,0.351
108747,0.709
108748,0.341
108749,0.262
108750,0.268
108751,0.404
108752,0.174
108753,0.27
108754,0.375
108755,0.294
108757,0.467
108758,0.155
108756,0.309
108759,0.384
108760,0.356
108761,0.368
108762,0.284
108763,0.401
108764,0.146
108765,0.499
108766,0.266
108767,0.381
108768,0.311
108771,0.247
108769,0.332
108770,0.269
108773,0.28
108774,0.438
108772,0.267
108775,0.332
108776,0.511
108777,0.236
108778,0.394
108779,0.299
108780,0.253
108781,0.291
108782,0.328
108783,0.391
108784,0.265
108785,0.436
108786,0.21
108787,0.304
108788,0.198
108789,0.482
108790,0.314
108791,0.455
108792,0.441
108793,0.236
108794,0.297
108795,0.329
108796,0.421
108797,0.314
108798,0.324
108799,0.204
108800,0.412
108801,0.277
108803,0.369
108802,0.368
108805,0.495
108806,0.749
108804,0.543
108807,0.308
108808,0.397
108809,0.312
108810,0.355
108811,0.331
108812,0.367
108813,0.331
108814,0.297
108815,0.291
108816,0.261
108817,0.33
108818,0.213
108819,0.265
108821,0.309
108820,0.387
108823,0.369
108822,0.37
108824,0.236
108825,0.598
108826,0.344
108827,0.326
108828,0.343
108829,0.49
108830,0.448
108831,0.255
108832,0.267
108833,0.311
108834,0.229
108835,0.436
108837,0.294
108841,0.186
108840,0.295
108836,0.359
108838,0.285
108839,0.345
108842,0.256
108843,0.274
108844,0.319
108845,0.362
108846,0.256
108847,0.316
108848,0.27
108849,0.335
108850,0.24
108851,0.269
108852,0.175
108854,0.259
108853,0.578
108855,0.208
108856,0.212
108857,0.301
108858,0.36
108859,0.283
108860,0.502
108861,0.341
108862,0.626
108863,0.289
108864,0.274
108865,0.291
108871,0.173
108868,0.235
108872,0.294
108870,0.246
108867,0.287
108866,0.497
108869,0.206
108873,0.365
108874,0.307
108875,0.471
108876,0.353
108877,0.333
108878,0.405
108879,0.203
108880,0.294
108881,0.268
108882,0.329
108884,0.145
108883,0.304
108885,0.398
108886,0.292
108887,0.202
108888,0.217
108889,0.328
108890,0.517
108893,0.258
108891,0.382
108892,0.503
108896,0.529
108897,0.37
108894,0.332
108895,0.457
108898,0.241
108899,0.297
108900,0.305
108901,0.214
108902,0.379
108903,0.395
108904,0.204
108905,0.432
108906,0.223
108907,0.337
108908,0.28
108909,0.53
108910,0.397
108911,0.283
108914,0.361
108912,0.2
108913,0.348
108915,0.26
108916,0.269
108917,0.355
108918,0.208
108919,0.318
108920,0.448
108921,0.377
108922,0.316
108923,0.299
108926,0.445
108927,0.346
108924,0.977
108925,0.261
108928,0.41
108932,0.334
108931,0.48
108930,0.433
108929,0.34
108933,0.386
108934,0.19
108935,0.308
108936,0.273
108937,0.262
108938,0.5
108939,0.192
108940,0.299
108941,0.369
108942,0.523
108943,0.204
108945,0.276
108946,0.678
108944,0.376
108947,0.351
108948,0.303
108949,0.432
108950,0.447
108951,0.266
108952,0.239
108953,0.221
108954,0.224
108955,0.399
108956,0.568
108957,0.487
108958,0.304
108959,0.337
108960,0.4
108963,0.367
108962,0.465
108961,0.339
108964,0.196
108965,0.364
108966,0.49
108967,0.402
108968,0.46
108969,0.287
108970,0.338
108971,0.401
108972,0.316
108973,0.298
108974,0.295
108975,0.49
108981,0.375
108980,0.278
108979,0.551
108977,0.295
108976,0.268
108978,0.521
108982,0.413
108983,0.279
108984,0.273
108985,0.65
108986,0.386
108987,0.687
108988,0.578
108989,0.29
108991,0.521
108990,0.67
108993,0.308
108992,0.413
108994,0.207
108995,0.343
108996,0.344
108997,0.258
108998,0.298
108999,0.522
109000,0.297
109001,0.458
109002,0.208
109003,0.494
109004,0.34
109005,0.236
109006,0.313
109009,0.9
109008,0.425
109007,0.416
109010,0.299
109011,0.403
109012,0.577
109013,0.443
109014,0.391
109015,0.484
109016,0.485
109017,0.34
109018,0.322
109019,0.287
109020,0.271
109021,0.308
109022,0.436
109024,0.234
109023,0.551
109025,0.4
109026,0.313
109027,0.385
109028,0.301
109029,0.277
109030,0.359
109031,0.692
109032,0.348
109033,0.191
109034,0.362
109035,0.489
109036,0.232
109037,0.291
109038,0.21
109039,0.232
109040,0.272
109041,0.416
109042,0.353
109043,0.306
109044,0.42
109045,0.382
109046,0.583
109047,0.331
109048,0.413
109049,0.455
109050,0.585
109051,0.433
109052,0.481
109053,0.394
109055,0.302
109054,0.284
109056,0.3
109057,0.686
109058,0.38
109059,0.38
109060,0.282
109061,0.288
109062,0.378
109064,0.456
109063,0.472
109065,0.319
109066,0.327
109067,0.414
109068,0.272
109069,0.494
109074,0.21
109073,0.568
109070,0.37
109071,0.281
109072,0.313
109075,0.295
109076,0.299
109077,0.312
109078,0.436
109079,0.316
109080,0.308
109081,0.376
109084,0.366
109082,0.32
109083,0.521
109086,0.386
109085,0.352
109087,0.29
109088,0.26
109089,0.314
109090,0.304
109091,0.423
109092,0.294
109093,0.61
109094,0.23
109095,0.207
109096,0.268
109097,0.235
109098,0.283
109099,0.273
109100,0.303
109103,0.316
109101,0.276
109102,0.312
109104,0.287
109105,0.392
109106,0.399
109107,0.258
109108,0.357
109109,0.398
109110,0.269
109111,0.513
109114,0.181
109112,0.287
109113,0.707
109115,0.369
109117,0.235
109116,0.419
109118,0.492
109119,0.289
109120,0.294
109121,0.599
109122,0.646
109123,0.171
109124,0.549
109125,0.369
109126,0.362
109127,0.37
109128,0.316
109129,0.382
109131,0.305
109130,0.396
109132,0.415
109133,0.342
109134,0.319
109135,0.507
109136,0.263
109137,0.655
109138,0.355
109139,0.622
109140,0.307
109141,0.38
109142,0.393
109143,0.61
109144,0.376
109145,0.646
109147,0.327
109146,0.46
109148,0.413
109149,0.28
109150,0.156
109151,0.249
109152,0.303
109153,0.409
109154,0.441
109155,0.257
109156,0.47
109157,0.321
109159,0.257
109160,0.41
109158,0.394
109161,0.303
109162,0.786
109163,0.411
109164,0.412
109165,0.487
109166,0.305
109167,0.322
109168,0.319
109171,0.363
109169,0.596
109170,0.289
109174,0.427
109175,0.26
109172,0.312
109173,0.322
109177,0.187
109178,0.407
109176,0.431
109179,0.312
109184,0.309
109183,0.25
109180,0.494
109181,0.433
109182,0.478
109185,0.494
109186,0.291
109187,0.419
109188,0.224
109189,0.621
109190,0.374
109191,0.246
109192,0.269
109193,0.209
109194,0.282
109195,0.392
109196,0.507
109197,0.311
109198,0.342
109202,0.605
109201,0.259
109199,0.444
109200,0.259
109203,0.316
109204,0.352
109205,0.56
109206,0.872
109207,0.26
109209,0.477
109208,0.363
109210,0.396
109211,0.539
109212,0.299
109213,0.431
109214,0.419
109219,0.247
109220,0.406
109218,0.235
109215,0.278
109216,0.323
109217,0.394
109221,0.337
109222,0.699
109223,0.224
109224,0.341
109225,0.4
109226,0.284
109227,0.535
109228,0.216
109229,0.272
109230,0.319
109232,0.26
109231,0.318
109233,0.438
109234,0.251
109235,0.512
109236,0.246
109237,0.263
109238,0.508
109239,0.225
109240,0.344
109241,0.305
109242,0.245
109244,0.416
109243,0.294
109245,0.289
109246,0.498
109247,0.42
109248,0.264
109249,0.248
109250,0.26
109251,0.267
109252,0.56
109253,0.399
109254,0.423
109255,0.229
109256,0.425
109257,0.268
109258,0.405
109259,0.296
109264,0.402
109263,0.519
109262,0.455
109261,0.342
109260,0.688
109265,0.398
109266,0.434
109267,0.266
109268,0.514
109269,0.433
109270,0.364
109271,0.295
109272,0.292
109273,0.509
109274,0.497
109275,0.36
109276,0.27
109278,0.408
109277,0.333
109279,0.261
109280,0.295
109281,0.306
109282,0.38
109283,0.319
109284,0.669
109285,0.603
109286,0.401
109287,0.253
109288,0.268
109289,0.269
109290,0.374
109291,0.224
109292,0.504
109293,0.33
109294,0.277
109295,0.407
109296,0.371
109297,0.297
109298,0.289
109299,0.345
109300,0.185
109301,0.321
109302,0.371
109303,0.268
109304,0.361
109305,0.458
109311,0.397
109310,0.444
109309,0.353
109307,0.258
109306,0.341
109308,0.445
109312,0.222
109313,0.268
109314,0.444
109315,0.297
109316,0.532
109317,0.313
109318,0.297
109319,0.413
109320,0.912
109321,0.38
109322,0.294
109323,0.315
109324,0.356
109325,0.449
109326,0.376
109327,0.269
109328,0.261
109329,0.294
109330,0.317
109331,0.646
109332,0.306
109333,0.578
109334,0.591
109335,0.322
109336,0.375
109337,0.405
109339,0.556
109342,0.246
109341,0.259
109338,0.253
109340,0.39
109343,0.689
109344,0.179
109345,0.339
109346,0.31
109347,0.352
109348,0.395
109349,0.149
109350,0.321
109351,0.326
109352,0.33
109353,0.397
109355,0.193
109354,0.377
109356,0.306
109357,0.403
109358,0.635
109359,0.385
109360,0.265
109361,0.401
109362,0.882
109363,0.272
109365,0.449
109364,0.386
109367,0.336
109368,0.346
109366,0.439
109369,0.22
109370,0.31
109371,0.393
109372,0.355
109373,0.252
109374,0.458
109375,0.305
109376,0.32
109377,0.279
109378,0.305
109379,0.453
109380,0.32
109381,0.26
109383,0.28
109384,0.379
109382,0.477
109385,0.296
109386,0.35
109387,0.177
109388,0.294
109389,0.84
109390,0.494
109391,0.301
109392,0.385
109393,0.24
109394,0.186
109397,0.31
109395,0.264
109396,0.263
109400,0.313
109399,0.177
109398,0.585
109401,0.257
109402,0.42
109403,0.383
109404,0.34
109405,0.197
109406,0.457
109407,0.613
109408,0.416
109409,0.256
109412,0.334
109413,0.531
109410,0.266
109411,0.237
109414,0.325
109415,0.279
109416,0.288
109417,0.361
109418,0.363
109419,0.214
109420,0.32
109421,0.218
109422,0.278
109423,0.188
109424,0.283
109426,0.569
109425,0.302
109428,0.666
109429,0.76
109427,0.352
109430,0.322
109431,0.599
109432,0.42
109433,0.785
109434,0.321
109435,0.46
109436,0.274
109437,0.29
109438,0.369
109439,0.341
109440,0.239
109441,0.331
109442,0.493
109443,0.761
109444,0.443
109445,0.472
109447,0.214
109446,0.464
109448,0.85
109449,0.337
109450,0.366
109451,0.32
109452,0.336
109453,0.178
109454,0.287
109455,0.318
109456,0.405
109457,0.623
109458,0.527
109459,0.23
109460,0.667
109461,0.325
109462,0.499
109463,0.312
109464,0.16
109465,0.52
109466,0.386
109467,0.238
109468,0.274
109470,0.328
109471,0.36
109469,0.17
109472,0.449
109473,0.325
109474,0.507
109475,0.322
109476,0.605
109477,0.414
109482,0.27
109483,0.491
109481,0.41
109478,0.592
109479,0.394
109480,0.398
109484,0.61
109485,0.547
109486,0.396
109487,0.229
109488,0.587
109489,0.439
109490,0.295
109492,0.281
109491,0.375
109495,0.362
109493,0.382
109494,0.39
109496,0.902
109497,0.364
109498,0.5
109499,0.292
109500,0.312
109501,0.27
109502,0.495
109503,0.266
109504,0.574
109505,0.388
109506,0.303
109507,0.299
109511,0.332
109510,0.25
109509,0.153
109508,0.263
109512,0.391
109513,0.449
109514,0.407
109515,0.784
109516,0.895
109517,0.429
109518,0.307
109519,0.345
109520,0.312
109521,0.399
109522,0.316
109523,0.162
109524,0.343
109525,0.395
109526,0.266
109527,0.431
109528,0.259
109529,0.275
109530,0.553
109531,0.2
109532,0.355
109533,0.306
109534,0.285
109535,0.431
109536,0.484
109538,0.373
109537,0.302
109539,0.376
109540,0.368
109541,0.275
109542,0.313
109543,0.519
109544,0.283
109545,0.405
109546,0.452
109547,0.275
109548,0.305
109549,0.195
109550,0.584
109551,0.349
109552,0.403
109553,0.389
109554,0.473
109555,0.225
109556,0.337
109557,0.304
109558,0.329
109559,0.295
109560,0.479
109561,0.239
109562,0.279
109563,0.431
109565,0.4
109564,0.412
109566,0.22
109567,0.229
109568,0.304
109569,0.4
109576,0.961
109575,0.276
109574,0.295
109570,0.327
109572,0.38
109571,0.386
109573,0.245
109577,0.496
109578,0.456
109579,0.383
109580,0.348
109584,0.442
109581,0.411
109582,0.298
109583,0.307
109586,0.221
109585,0.394
109587,0.214
109588,0.195
109589,0.382
109590,0.175
109591,0.464
109592,0.311
109593,0.261
109594,0.583
109595,0.536
109596,0.324
109597,0.32
109598,0.537
109599,0.421
109600,0.222
109601,0.23
109602,0.318
109603,0.297
109604,0.292
109605,0.392
109606,0.213
109607,0.312
109608,0.423
109609,0.239
109610,0.432
109611,0.51
109612,0.354
109613,0.302
109616,0.162
109617,0.392
109614,0.384
109615,0.529
109618,0.301
109619,0.382
109620,0.333
109621,0.288
109622,0.302
109623,0.35
109624,0.411
109625,0.31
109626,0.319
109627,0.276
109629,0.724
109630,0.36
109628,0.305
109631,0.502
109632,0.334
109633,0.661
109634,0.434
109635,0.353
109636,0.424
109637,0.511
109638,0.489
109639,0.372
109640,0.354
109641,0.617
109642,0.286
109644,0.964
109643,0.462
109648,0.307
109647,0.407
109645,0.296
109646,0.325
109649,0.311
109650,0.385
109651,0.424
109652,0.292
109653,0.296
109654,0.338
109655,0.404
109656,0.343
109657,0.328
109658,0.632
109659,0.335
109660,0.28
109662,0.391
109661,0.317
109663,0.325
109664,0.317
109665,0.36
109666,0.255
109667,0.422
109668,0.389
109670,0.431
109669,0.686
109671,0.351
109672,0.259
109673,0.959
109674,0.303
109676,0.315
109677,0.263
109675,0.261
109680,0.97
109681,0.331
109678,0.411
109679,0.474
109683,0.366
109682,0.39
109684,0.474
109685,0.36
109686,0.299
109687,0.326
109688,0.333
109689,0.314
109690,0.606
109691,0.518
109692,0.402
109693,0.559
109694,0.252
109695,0.336
109696,0.302
109698,0.275
109697,0.301
109699,0.487
109700,0.332
109701,0.399
109702,0.463
109703,0.303
109704,0.297
109705,0.298
109706,0.277
109707,0.411
109708,0.506
109709,0.457
109710,0.404
109712,0.476
109711,0.241
109713,0.245
109714,0.265
109715,0.195
109716,0.342
109717,0.622
109718,0.336
109719,0.428
109720,0.35
109721,0.42
109722,0.352
109723,0.255
109724,0.324
109725,0.555
109726,0.264
109727,0.334
109728,0.302
109730,0.713
109729,0.226
109731,0.176
109732,0.315
109733,0.269
109734,0.9
109735,0.672
109736,0.434
109737,0.298
109738,0.413
109739,0.874
109740,0.222
109741,0.407
109742,0.278
109743,0.219
109746,0.277
109744,0.639
109745,0.407
109747,0.59
109748,0.405
109749,0.295
109750,0.39
109751,0.331
109752,0.204
109753,0.217
109754,0.412
109755,0.341
109756,0.404
109757,0.408
109759,0.37
109758,0.294
109760,0.359
109761,0.305
109762,0.247
109763,0.256
109764,0.294
109765,0.237
109766,0.482
109767,0.336
109768,0.342
109769,0.213
109770,0.488
109771,0.291
109776,0.455
109775,0.456
109774,0.364
109773,0.271
109772,0.276
109777,0.862
109778,0.446
109779,0.339
109780,0.323
109781,0.314
109782,0.307
109783,0.345
109784,0.452
109785,0.844
109786,0.283
109787,0.321
109788,0.393
109789,0.334
109790,0.183
109791,0.505
109792,0.339
109793,0.401
109794,0.32
109795,0.262
109796,0.636
109797,0.366
109798,0.407
109799,0.254
109800,0.318
109801,0.752
109802,0.301
109803,0.346
109804,0.34
109805,0.273
109806,0.405
109807,0.393
109808,0.317
109809,0.308
109810,0.495
109811,0.138
109812,0.27
109813,0.289
109814,0.366
109815,0.477
109816,0.463
109817,0.365
109818,0.501
109819,0.268
109822,0.495
109821,0.391
109820,0.251
109823,0.276
109824,0.626
109825,0.266
109826,0.274
109827,0.263
109828,0.347
109829,0.273
109830,0.523
109831,0.499
109832,0.261
109833,0.299
109834,0.264
109835,0.302
109836,0.286
109837,0.395
109838,0.524
109839,0.328
109840,0.36
109841,0.55
109842,0.419
109843,0.4
109844,0.234
109845,0.395
109846,0.69
109847,0.717
109848,0.283
109849,0.433
109855,0.522
109854,0.873
109853,0.383
109851,0.189
109850,0.448
109852,0.658
109856,0.408
109857,0.302
109858,0.303
109859,0.236
109860,0.193
109861,0.397
109862,0.308
109863,0.443
109864,0.457
109865,0.349
109866,0.363
109867,0.355
109868,0.27
109869,0.504
109870,0.311
109871,0.342
109872,0.277
109873,0.346
109874,0.321
109875,0.465
109876,0.3
109877,0.473
109878,0.311
109879,0.29
109880,0.265
109881,0.485
109882,0.276
109883,0.226
109884,0.427
109885,0.319
109886,0.278
109887,0.361
109888,0.206
109889,0.284
109890,0.415
109891,0.577
109892,0.36
109893,0.196
109894,0.384
109895,0.316
109897,0.368
109898,0.316
109896,0.242
109899,0.259
109900,0.283
109901,0.416
109902,0.205
109903,0.362
109904,0.277
109905,0.423
109906,0.825
109907,0.278
109908,0.846
109909,0.333
109911,0.193
109910,0.327
109913,0.407
109912,0.326
109914,0.291
109915,0.506
109916,0.244
109917,0.349
109918,0.51
109919,0.356
109920,0.443
109921,0.296
109922,0.288
109923,0.315
109924,0.411
109925,0.336
109927,0.294
109926,0.309
109928,0.32
109929,0.3
109930,0.925
109931,0.264
109932,0.354
109933,0.41
109934,0.358
109935,0.39
109936,0.323
